11410 30
0:361:0 1:0.473823 2:0.491721 3:0.446984 4:0.125044 5:0.150605 6:0.188445 7:0.535632 8:0.513768 9:0.524660 10:0.529460 11:0.407964 12:0.377538 13:0.531406 14:0.512442 15:0.504744 16:0.406881 17:0.505942 18:0.486649 19:0.528494 20:0.561413 21:0.559400 22:0.435119 23:0.389583 24:0.409321 25:0.538478 26:0.538280 27:0.547577 28:0.356636 29:0.542409 30:0.373526 
63:362:0 1:0.330949 2:0.360312 3:0.320939 4:0.091650 5:0.113977 6:0.139947 7:0.462570 8:0.442363 9:0.456381 10:0.493944 11:0.360538 12:0.318886 13:0.457679 14:0.439330 15:0.433151 16:0.360611 17:0.469286 18:0.438278 19:0.456299 20:0.490008 21:0.489425 22:0.398261 23:0.344294 24:0.353664 25:0.467298 26:0.466002 27:0.476559 28:0.308075 29:0.505753 30:0.314496 
64:363:0 1:0.483924 2:0.502106 3:0.456219 4:0.130128 5:0.162817 6:0.196306 7:0.521521 8:0.498840 9:0.511111 10:0.512966 11:0.384177 12:0.348574 13:0.517166 14:0.497158 15:0.490537 16:0.385393 17:0.487557 18:0.462762 19:0.514550 20:0.546485 21:0.545514 22:0.418002 23:0.366868 24:0.381836 25:0.524730 26:0.523170 27:0.533484 28:0.334085 29:0.524024 30:0.344375 
65:363:0 1:0.242673 2:0.280981 3:0.270977 4:0.283810 5:0.320175 6:0.313310 7:0.352688 8:0.342754 9:0.381488 10:0.607752 11:0.490933 12:0.431099 13:0.346798 14:0.337341 15:0.354622 16:0.508878 17:0.570069 18:0.530821 19:0.392043 20:0.418582 21:0.405861 22:0.400798 23:0.365456 24:0.382280 25:0.360248 26:0.365175 27:0.398662 28:0.463684 29:0.606537 30:0.427432 
66:363:0 1:0.409102 2:0.455397 3:0.467808 4:0.305163 5:0.311892 6:0.307230 7:0.597091 8:0.581418 9:0.600550 10:0.523560 11:0.370671 12:0.340047 13:0.362086 14:0.344174 15:0.338460 16:0.391438 17:0.440241 18:0.424841 19:0.289716 20:0.324756 21:0.324854 22:0.407873 23:0.314757 24:0.304118 25:0.303061 26:0.298730 27:0.309537 28:0.320740 29:0.481847 30:0.261947 
67:363:0 1:0.625082 2:0.665463 3:0.679934 4:0.293168 5:0.385891 6:0.363940 7:0.581941 8:0.574744 9:0.615964 10:0.613706 11:0.538645 12:0.468553 13:0.578136 14:0.574876 15:0.600480 16:0.516634 17:0.606946 18:0.561710 19:0.574253 20:0.622389 21:0.652974 22:0.522546 23:0.514375 24:0.495689 25:0.627292 26:0.628530 27:0.635633 28:0.319558 29:0.559759 30:0.382542 
68:363:0 1:0.748269 2:0.785313 3:0.802500 4:0.315801 5:0.376734 6:0.412495 7:0.655791 8:0.647060 9:0.686237 10:0.628106 11:0.531997 12:0.504472 13:0.652658 14:0.648920 15:0.674165 16:0.535394 17:0.601808 18:0.591333 19:0.647237 20:0.677645 21:0.677821 22:0.446045 23:0.403335 24:0.432883 25:0.655540 26:0.673202 27:0.715636 28:0.491514 29:0.638276 30:0.501278 
69:363:0 1:0.422082 2:0.467147 3:0.473081 4:0.372278 5:0.456677 6:0.440474 7:0.301770 8:0.284201 9:0.298824 10:0.545907 11:0.434727 12:0.365242 13:0.295415 14:0.277389 15:0.267945 16:0.428307 17:0.526627 18:0.476508 19:0.283963 20:0.318275 21:0.317034 22:0.511568 23:0.502845 24:0.503543 25:0.310642 26:0.305907 27:0.312682 28:0.379124 29:0.563094 30:0.361151 
70:363:0 1:0.709243 2:0.756048 3:0.781707 4:0.299760 5:0.374652 6:0.370351 7:0.632405 8:0.612342 9:0.628288 10:0.529783 11:0.420854 12:0.371191 13:0.629059 14:0.613372 15:0.613402 16:0.407302 17:0.515905 18:0.481415 19:0.624119 20:0.659987 21:0.665603 22:0.435454 23:0.401892 24:0.403298 25:0.632756 26:0.638059 27:0.655362 28:0.357078 29:0.552372 30:0.367138 
71:363:0 1:0.261397 2:0.304158 3:0.309791 4:0.297780 5:0.571238 6:0.405814 7:0.228835 8:0.203514 9:0.217123 10:0.508714 11:0.519414 12:0.370778 13:0.221817 14:0.194773 15:0.182278 16:0.379854 17:0.592082 18:0.481074 19:0.358821 20:0.387324 21:0.388306 22:0.434146 23:0.538189 24:0.428193 25:0.371193 26:0.362063 27:0.373934 28:0.355355 29:0.662688 30:0.393541 
72:363:0 1:0.789885 2:0.840752 3:0.875526 4:0.402357 5:0.339787 6:0.430683 7:0.545662 8:0.527286 9:0.541488 10:0.575250 11:0.351372 12:0.389176 13:0.677834 14:0.683170 15:0.718067 16:0.607138 17:0.581075 18:0.602429 19:0.807425 20:0.848165 21:0.846695 22:0.389986 23:0.253807 24:0.376649 25:0.548249 26:0.551964 27:0.565080 28:0.419244 29:0.498669 30:0.385239 
73:363:0 1:0.333987 2:0.373342 3:0.374652 4:0.358274 5:0.539696 6:0.346473 7:0.248957 8:0.227601 9:0.242390 10:0.536997 11:0.495001 12:0.295704 13:0.228395 14:0.205541 15:0.197601 16:0.491245 17:0.644200 18:0.511187 19:0.269127 20:0.299494 21:0.295816 22:0.403958 23:0.413680 24:0.274047 25:0.259190 26:0.248615 27:0.253984 28:0.366942 29:0.609681 30:0.291164 
74:363:0 1:0.770961 2:0.807804 3:0.821081 4:0.225865 5:0.250234 6:0.261651 7:0.706469 8:0.681725 9:0.687223 10:0.416821 11:0.226801 12:0.212259 13:0.666396 14:0.645348 15:0.637073 16:0.346052 17:0.446086 18:0.415099 19:0.660680 20:0.691216 21:0.688740 22:0.386664 23:0.315630 24:0.326993 25:0.756363 26:0.765582 27:0.775359 28:0.214809 29:0.355800 30:0.277168 
75:363:0 1:0.255114 2:0.303213 3:0.322129 4:0.440086 5:0.492538 6:0.432625 7:0.176724 8:0.151835 9:0.170406 10:0.533979 11:0.487588 12:0.345981 13:0.354333 14:0.333608 15:0.337111 16:0.523614 17:0.582057 18:0.519407 19:0.355099 20:0.386753 21:0.395556 22:0.528106 23:0.483625 24:0.447014 25:0.367524 26:0.361485 27:0.381292 28:0.479150 29:0.618525 30:0.413503 
76:363:0 1:0.367101 2:0.409768 3:0.401100 4:0.249958 5:0.274660 6:0.245392 7:0.427292 8:0.403402 9:0.410066 10:0.498097 11:0.348256 12:0.278752 13:0.422080 14:0.399439 15:0.384587 16:0.366022 17:0.459793 18:0.405179 19:0.421439 20:0.451047 21:0.441959 22:0.402571 23:0.332565 24:0.315579 25:0.265277 26:0.257126 27:0.258676 28:0.350952 29:0.531940 30:0.328214 
77:363:0 1:0.707910 2:0.745127 3:0.758762 4:0.374842 5:0.461858 6:0.494574 7:0.721483 8:0.700506 9:0.707927 10:0.520515 11:0.320172 12:0.454103 13:0.428369 14:0.410441 15:0.404483 16:0.392722 17:0.536431 18:0.534411 19:0.623320 20:0.670457 21:0.699293 22:0.576473 23:0.567045 24:0.587392 25:0.631968 26:0.648657 27:0.689552 28:0.542875 29:0.686044 30:0.562388 
78:363:0 1:0.814320 2:0.847930 3:0.861067 4:0.361298 5:0.364445 6:0.371686 7:0.523311 8:0.500389 9:0.510623 10:0.596141 11:0.459606 12:0.425943 13:0.608881 14:0.590357 15:0.582375 16:0.445561 17:0.515581 18:0.454261 19:0.604360 20:0.637509 21:0.635278 22:0.465931 23:0.401492 24:0.372054 25:0.563299 26:0.563019 27:0.570141 28:0.318211 29:0.463569 30:0.248826 
79:363:0 1:0.634845 2:0.691261 3:0.725423 4:0.425384 5:0.434826 6:0.503670 7:0.724964 8:0.710320 9:0.718926 10:0.500620 11:0.334784 12:0.397101 13:0.608466 14:0.614018 15:0.652377 16:0.630122 17:0.640197 18:0.650281 19:0.381133 20:0.418351 21:0.421254 22:0.389445 23:0.434227 24:0.453646 25:0.722930 26:0.737234 27:0.749635 28:0.317204 29:0.485848 30:0.393215 
80:363:0 1:0.719814 2:0.760396 3:0.770024 4:0.192724 5:0.186135 6:0.283551 7:0.638742 8:0.614966 9:0.621589 10:0.461682 11:0.283984 12:0.306980 13:0.635454 14:0.616059 15:0.606378 16:0.318582 17:0.410117 18:0.428459 19:0.630381 20:0.662611 21:0.658739 22:0.364781 23:0.271189 24:0.342366 25:0.638930 26:0.640715 27:0.648394 28:0.263964 29:0.446584 30:0.302513 
81:363:0 1:0.622341 2:0.659515 3:0.667468 4:0.284005 5:0.304186 6:0.380173 7:0.382226 8:0.362491 9:0.376697 10:0.460798 11:0.332936 12:0.350822 13:0.576488 14:0.553734 15:0.544723 16:0.394242 17:0.476362 18:0.487407 19:0.376908 20:0.410136 21:0.407760 22:0.363863 23:0.317935 24:0.383970 25:0.389025 26:0.385154 27:0.393678 28:0.262755 29:0.484419 30:0.346638 
82:363:0 1:0.487021 2:0.540075 3:0.556086 4:0.191853 5:0.256841 6:0.269802 7:0.499184 8:0.482027 9:0.498927 10:0.461128 11:0.335319 12:0.296810 13:0.403316 14:0.380550 15:0.364184 16:0.187928 17:0.381888 18:0.316759 19:0.293565 20:0.327127 21:0.321751 22:0.235253 23:0.310826 24:0.289474 25:0.502968 26:0.506151 27:0.520812 28:0.263207 29:0.486261 30:0.292277 
83:363:0 1:0.819691 2:0.866062 3:0.896058 4:0.463932 5:0.327353 6:0.395927 7:0.608132 8:0.581649 9:0.585531 10:0.534500 11:0.298656 12:0.264840 13:0.604566 14:0.581946 15:0.568570 16:0.413447 17:0.421457 18:0.393706 19:0.755928 20:0.793238 21:0.801652 22:0.567428 23:0.439082 24:0.475806 25:0.609109 26:0.606991 27:0.610890 28:0.363527 29:0.457924 30:0.260102 
84:363:0 1:0.285749 2:0.336321 3:0.349702 4:0.496386 5:0.378170 6:0.590141 7:0.177221 8:0.156540 9:0.174443 10:0.530623 11:0.413580 12:0.488215 13:0.397280 14:0.394734 15:0.426500 16:0.688974 17:0.608404 18:0.703035 19:0.203564 20:0.239339 21:0.244386 22:0.633012 23:0.517765 24:0.687036 25:0.189303 26:0.176686 27:0.183312 28:0.358226 29:0.546750 30:0.484917 
85:363:0 1:0.730088 2:0.768007 3:0.781205 4:0.369053 5:0.327868 6:0.409901 7:0.644902 8:0.619558 9:0.628000 10:0.573869 11:0.386887 12:0.400449 13:0.641670 14:0.620760 15:0.613100 16:0.464737 17:0.489651 18:0.505544 19:0.758066 20:0.801134 21:0.819514 22:0.470984 23:0.455421 24:0.474517 25:0.764818 26:0.780931 27:0.811565 28:0.403890 29:0.595697 30:0.442673 
86:363:0 1:0.770348 2:0.807801 3:0.821337 4:0.166042 5:0.150207 6:0.149927 7:0.467736 8:0.441024 9:0.444856 10:0.320445 11:0.248071 12:0.162564 13:0.690439 14:0.686017 15:0.710040 16:0.415161 17:0.480481 18:0.434467 19:0.618596 20:0.648323 21:0.647593 22:0.310291 23:0.294206 24:0.298825 25:0.733891 26:0.737355 27:0.748877 28:0.271818 29:0.483065 30:0.260887 
87:363:0 1:0.371851 2:0.419555 3:0.419315 4:0.232917 5:0.212878 6:0.256617 7:0.228839 8:0.206762 9:0.214356 10:0.362994 11:0.293572 12:0.241488 13:0.251671 14:0.234093 15:0.224298 16:0.436927 17:0.516935 18:0.524528 19:0.424253 20:0.456952 21:0.452662 22:0.391319 23:0.289730 24:0.323458 25:0.435704 26:0.432543 27:0.439249 28:0.298929 29:0.461591 30:0.282460 
88:363:0 1:0.483908 2:0.530380 3:0.536498 4:0.268627 5:0.313817 6:0.334330 7:0.338834 8:0.322355 9:0.335185 10:0.479960 11:0.331005 12:0.286721 13:0.356426 14:0.334534 15:0.318571 16:0.355689 17:0.447628 18:0.437463 19:0.357148 20:0.387658 21:0.377434 22:0.394341 23:0.317535 24:0.352725 25:0.369544 26:0.362401 27:0.362901 28:0.302910 29:0.484095 30:0.313501 
89:363:0 1:0.554336 2:0.601464 3:0.606779 4:0.324473 5:0.244690 6:0.262731 7:0.367819 8:0.351677 9:0.364680 10:0.610774 11:0.445283 12:0.427992 13:0.362065 14:0.346477 15:0.336997 16:0.512815 17:0.534786 18:0.528259 19:0.653953 20:0.700644 21:0.717022 22:0.441549 23:0.397752 24:0.371206 25:0.662170 26:0.679213 27:0.707546 28:0.365108 29:0.549021 30:0.333102 
90:363:0 1:0.524509 2:0.546746 3:0.486009 4:0.150988 5:0.170041 6:0.242161 7:0.644715 8:0.619984 9:0.609216 10:0.425279 11:0.362321 12:0.322156 13:0.641482 14:0.621197 15:0.593404 16:0.271157 17:0.470664 18:0.440975 19:0.538592 20:0.573420 21:0.563019 22:0.431775 23:0.371876 24:0.414026 25:0.548433 26:0.550434 27:0.551249 28:0.352231 29:0.528078 30:0.378516 
91:363:0 1:0.278639 2:0.308414 3:0.274064 4:0.284107 5:0.189826 6:0.272426 7:0.226675 8:0.198866 9:0.196927 10:0.455928 11:0.276462 12:0.242846 13:0.219637 14:0.190014 15:0.161102 16:0.311086 17:0.404303 18:0.375567 19:0.344984 20:0.380016 21:0.396980 22:0.502791 23:0.373430 24:0.399257 25:0.357550 26:0.354666 27:0.382738 28:0.445796 29:0.529336 30:0.362852 
92:363:0 1:0.438291 2:0.459157 3:0.399962 4:0.141189 5:0.168134 6:0.201800 7:0.445630 8:0.423327 9:0.438362 10:0.503740 11:0.375301 12:0.314687 13:0.489561 14:0.470623 15:0.456716 16:0.394561 17:0.490541 18:0.466114 19:0.487518 20:0.520570 21:0.512458 22:0.425305 23:0.370554 24:0.385693 25:0.498078 26:0.496938 27:0.499935 28:0.343707 29:0.527008 30:0.348466 
93:363:0 1:0.443551 2:0.464547 3:0.415383 4:0.125426 5:0.152498 6:0.190859 7:0.535611 8:0.511068 9:0.519167 10:0.522323 11:0.389869 12:0.367121 13:0.531385 14:0.509678 15:0.498985 16:0.397584 17:0.491956 18:0.478058 19:0.528473 20:0.558713 21:0.553771 22:0.427713 23:0.372303 24:0.399436 25:0.538457 26:0.535547 27:0.541864 28:0.346879 29:0.528424 30:0.363042 
94:363:0 1:0.379675 2:0.406722 3:0.360494 4:0.106016 5:0.134339 6:0.160339 7:0.459024 8:0.441287 9:0.456227 10:0.497625 11:0.363502 12:0.321967 13:0.454100 14:0.438229 15:0.432988 16:0.365407 17:0.471576 18:0.440819 19:0.452794 20:0.488932 21:0.489267 22:0.402082 23:0.347124 24:0.356587 25:0.463843 26:0.464913 27:0.476399 28:0.313109 29:0.508044 30:0.317597 
95:363:0 1:0.311493 2:0.346342 3:0.315081 4:0.073649 5:0.092212 6:0.094166 7:0.456443 8:0.439745 9:0.461659 10:0.489381 11:0.346100 12:0.295593 13:0.451496 14:0.436650 15:0.438685 16:0.354667 17:0.458126 18:0.419068 19:0.490634 20:0.523823 21:0.521519 22:0.414897 23:0.359713 24:0.378012 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
96:364:0 1:0.450382 2:0.469299 3:0.410782 4:0.123554 5:0.154028 6:0.184210 7:0.521232 8:0.495896 9:0.506494 10:0.517414 11:0.390319 12:0.355124 13:0.516875 14:0.494143 15:0.485696 16:0.391188 17:0.492304 18:0.468164 19:0.514265 20:0.543541 21:0.540783 22:0.422618 23:0.372733 24:0.388052 25:0.524448 26:0.520190 27:0.528682 28:0.340166 29:0.528772 30:0.350968 
97:364:0 1:0.636878 2:0.679029 3:0.684605 4:0.315497 5:0.406800 6:0.369797 7:0.609121 8:0.602725 9:0.644694 10:0.632096 11:0.560207 12:0.481834 13:0.605564 14:0.603526 15:0.630604 16:0.540592 17:0.623612 18:0.572663 19:0.420375 20:0.455028 21:0.454293 22:0.453285 23:0.415553 24:0.411159 25:0.521393 26:0.523741 27:0.531418 28:0.292137 29:0.484961 30:0.307241 
98:364:0 1:0.418489 2:0.467957 3:0.465067 4:0.255431 5:0.353082 6:0.359796 7:0.594965 8:0.578602 9:0.592511 10:0.513925 11:0.410154 12:0.386286 13:0.389437 14:0.369116 15:0.361253 16:0.399448 17:0.482308 18:0.497405 19:0.389474 20:0.421432 21:0.419152 22:0.429198 23:0.360382 24:0.421697 25:0.304331 26:0.301679 27:0.309983 28:0.328318 29:0.533284 30:0.368029 
99:364:0 1:0.255605 2:0.298207 3:0.282257 4:0.249221 5:0.306984 6:0.303370 7:0.404464 8:0.392662 9:0.432804 10:0.597368 11:0.501371 12:0.443274 13:0.248686 14:0.218892 15:0.203172 16:0.340471 17:0.415275 18:0.370702 19:0.292984 20:0.319008 21:0.311733 22:0.425097 23:0.328422 24:0.382087 25:0.306283 26:0.292912 27:0.296221 28:0.343433 29:0.492907 30:0.344642 
100:364:0 1:0.602218 2:0.640536 3:0.647232 4:0.359015 5:0.466093 6:0.414226 7:0.588342 8:0.579499 9:0.623266 10:0.659783 11:0.603255 12:0.514700 13:0.400026 14:0.379732 15:0.374739 16:0.465757 17:0.560234 18:0.515352 19:0.399843 20:0.431801 21:0.432333 22:0.482018 23:0.456662 24:0.442347 25:0.411638 26:0.407084 27:0.418617 28:0.418427 29:0.596702 30:0.408554 
101:364:0 1:0.589254 2:0.637650 3:0.639279 4:0.233772 5:0.352117 6:0.297565 7:0.697339 8:0.680992 9:0.692396 10:0.500145 11:0.409453 12:0.340250 13:0.694584 14:0.683663 15:0.680622 16:0.368690 17:0.507093 18:0.455897 19:0.688283 20:0.728637 21:0.731305 22:0.404697 23:0.391005 24:0.373937 25:0.600885 26:0.603872 27:0.613023 28:0.311152 29:0.517692 30:0.293987 
102:364:0 1:0.464404 2:0.509035 3:0.510300 4:0.327227 5:0.375918 6:0.392709 7:0.322818 8:0.304811 9:0.322164 10:0.554427 11:0.412738 12:0.396424 13:0.316655 14:0.298491 15:0.292418 16:0.439408 17:0.509632 18:0.502224 19:0.318204 20:0.352456 21:0.351872 22:0.461029 23:0.394142 24:0.427242 25:0.331148 26:0.326768 27:0.336958 28:0.390774 29:0.546099 30:0.392533 
103:364:0 1:0.659036 2:0.711058 3:0.719418 4:0.298715 5:0.425473 6:0.448819 7:0.739173 8:0.725285 9:0.738344 10:0.541464 11:0.462712 12:0.452141 13:0.642131 14:0.627238 15:0.616492 16:0.347565 17:0.520040 18:0.506695 19:0.636919 20:0.673529 21:0.668624 22:0.387869 23:0.407001 24:0.432386 25:0.736773 26:0.752383 27:0.769832 28:0.373050 29:0.584725 30:0.448610 
104:364:0 1:0.412094 2:0.462947 3:0.469070 4:0.339651 5:0.357268 6:0.371361 7:0.349276 8:0.326471 9:0.344159 10:0.536019 11:0.327166 12:0.287244 13:0.285890 14:0.260965 15:0.249852 16:0.379587 17:0.506221 18:0.436609 19:0.288077 20:0.315806 21:0.310268 22:0.413377 23:0.389927 24:0.351743 25:0.356924 26:0.348694 27:0.359836 28:0.365604 29:0.479960 30:0.282650 
105:364:0 1:0.755481 2:0.793045 3:0.799012 4:0.257357 5:0.326261 6:0.322578 7:0.589198 8:0.568199 9:0.574720 10:0.445296 11:0.275163 12:0.276747 13:0.585459 14:0.568174 15:0.557234 16:0.297234 17:0.403298 18:0.403526 19:0.581424 20:0.615844 21:0.610705 22:0.347776 23:0.262765 24:0.313676 25:0.590663 26:0.593376 27:0.599645 28:0.241560 29:0.439766 30:0.272085 
106:364:0 1:0.358074 2:0.399948 3:0.390931 4:0.221242 5:0.330231 6:0.338940 7:0.259073 8:0.238989 9:0.253723 10:0.486996 11:0.379567 12:0.356648 13:0.252331 14:0.231096 15:0.220655 16:0.351561 17:0.483994 18:0.469421 19:0.249442 20:0.278273 21:0.273144 22:0.355681 23:0.291094 24:0.383799 25:0.263353 26:0.251679 27:0.257057 28:0.251974 29:0.462695 30:0.346458 
107:364:0 1:0.754027 2:0.807697 3:0.828584 4:0.341953 5:0.313690 6:0.408782 7:0.702305 8:0.684194 9:0.693825 10:0.511439 11:0.345046 12:0.372227 13:0.699596 14:0.686942 15:0.682121 16:0.383404 17:0.457312 18:0.482269 19:0.823784 20:0.865116 21:0.862195 22:0.419306 23:0.350661 24:0.407812 25:0.700855 26:0.710790 27:0.723528 28:0.331996 29:0.493779 30:0.368181 
108:364:0 1:0.639137 2:0.685193 3:0.693798 4:0.246788 5:0.284456 6:0.280003 7:0.633429 8:0.610277 9:0.616545 10:0.450891 11:0.323821 12:0.276961 13:0.630093 14:0.611258 15:0.601089 16:0.304524 17:0.440907 18:0.403702 19:0.625131 20:0.657922 21:0.653569 22:0.353583 23:0.309231 24:0.313880 25:0.433200 26:0.434359 27:0.446386 28:0.320799 29:0.494774 30:0.308621 
109:364:0 1:0.191640 2:0.242065 3:0.248808 4:0.335276 5:0.326746 6:0.366331 7:0.160168 8:0.134884 9:0.155282 10:0.505726 11:0.386165 12:0.313140 13:0.152525 14:0.124503 15:0.117435 16:0.375961 17:0.489093 18:0.433540 19:0.300274 20:0.323982 21:0.318098 22:0.413340 23:0.329834 24:0.338910 25:0.313470 26:0.297947 27:0.302681 28:0.327942 29:0.494050 30:0.298848 
110:364:0 1:0.185901 2:0.230502 3:0.231345 4:0.309042 5:0.387011 6:0.313689 7:0.301233 8:0.269361 9:0.279196 10:0.491783 11:0.389151 12:0.264396 13:0.294874 14:0.262194 15:0.247365 16:0.357797 17:0.491401 18:0.393340 19:0.266383 20:0.286149 21:0.290961 22:0.460262 23:0.315742 24:0.348966 25:0.236439 26:0.222523 27:0.233347 28:0.384149 29:0.575784 30:0.365400 
111:364:0 1:0.765227 2:0.806901 3:0.813626 4:0.310928 5:0.429202 6:0.330696 7:0.741404 8:0.721727 9:0.730049 10:0.567036 11:0.448542 12:0.338445 13:0.658138 14:0.640272 15:0.629978 16:0.418923 17:0.507620 18:0.456788 19:0.700774 20:0.747245 21:0.777493 22:0.546335 23:0.563517 24:0.490883 25:0.708332 26:0.726384 27:0.768918 28:0.503167 29:0.683188 30:0.460030 
112:364:0 1:0.491825 2:0.537692 3:0.540845 4:0.265773 5:0.383130 6:0.335040 7:0.663365 8:0.648105 9:0.668558 10:0.547507 11:0.513489 12:0.434219 13:0.541946 14:0.536397 15:0.563888 16:0.509070 17:0.620867 18:0.560183 19:0.328674 20:0.361386 21:0.361233 22:0.385083 23:0.327771 24:0.381061 25:0.341470 26:0.335808 27:0.346459 28:0.290712 29:0.492380 30:0.343554 
113:364:0 1:0.566876 2:0.609305 3:0.607560 4:0.448916 5:0.337703 6:0.306303 7:0.378407 8:0.356951 9:0.369549 10:0.597767 11:0.310254 12:0.326500 13:0.372750 14:0.351877 15:0.342103 16:0.495870 17:0.430421 18:0.444557 19:0.583274 20:0.628019 21:0.656409 22:0.637443 23:0.500079 24:0.473759 25:0.592486 26:0.605700 27:0.646030 28:0.623205 29:0.631843 30:0.441869 
114:364:0 1:0.564456 2:0.624403 3:0.623717 4:0.240335 5:0.450432 6:0.355066 7:0.528175 8:0.507034 9:0.504164 10:0.448069 11:0.435197 12:0.295005 13:0.622772 14:0.612222 15:0.604458 16:0.400741 17:0.575443 18:0.504300 19:0.617962 20:0.658864 21:0.656862 22:0.430228 23:0.475453 24:0.429630 25:0.722244 26:0.740809 27:0.743122 28:0.270224 29:0.553823 30:0.371125 
115:364:0 1:0.661509 2:0.706459 3:0.698913 4:0.355197 5:0.278127 6:0.239308 7:0.765090 8:0.749936 9:0.759186 10:0.604402 11:0.437253 12:0.363401 13:0.762952 14:0.754255 15:0.750655 16:0.504513 17:0.528580 18:0.474990 19:0.755230 20:0.797581 21:0.799755 22:0.512891 23:0.417552 24:0.395906 25:0.647756 26:0.665037 27:0.700509 28:0.541677 29:0.598411 30:0.391990 
116:364:0 1:0.655282 2:0.720140 3:0.746294 4:0.290461 5:0.344199 6:0.367294 7:0.582625 8:0.564800 9:0.574443 10:0.479961 11:0.358068 12:0.304050 13:0.578826 14:0.564694 15:0.556944 16:0.342395 17:0.467376 18:0.426043 19:0.684151 20:0.725496 21:0.712386 22:0.416240 23:0.254675 24:0.394434 25:0.584259 26:0.589936 27:0.599357 28:0.288957 29:0.503844 30:0.299565 
117:364:0 1:0.512983 2:0.573263 3:0.594997 4:0.337634 5:0.369842 6:0.422033 7:0.689962 8:0.676018 9:0.686185 10:0.511474 11:0.407975 12:0.385750 13:0.406659 14:0.383212 15:0.375029 16:0.420596 17:0.496156 18:0.492834 19:0.406338 20:0.435200 21:0.432617 22:0.446044 23:0.377492 24:0.416438 25:0.418041 26:0.410524 27:0.418905 28:0.371030 29:0.532624 30:0.381074 
118:364:0 1:0.328608 2:0.385902 3:0.421469 4:0.288427 5:0.495699 6:0.343899 7:0.301478 8:0.274504 9:0.301458 10:0.508680 11:0.486680 12:0.327238 13:0.443207 14:0.442620 15:0.492120 16:0.527847 17:0.684036 18:0.565588 19:0.270289 20:0.294797 21:0.305290 22:0.394224 23:0.522853 24:0.406313 25:0.310357 26:0.296091 27:0.315422 28:0.328224 29:0.603249 30:0.322902 
119:364:0 1:0.700569 2:0.765470 3:0.789456 4:0.319736 5:0.260398 6:0.303584 7:0.720306 8:0.705203 9:0.698683 10:0.529894 11:0.205849 12:0.314721 13:0.717761 14:0.708452 15:0.687214 16:0.407447 17:0.349725 18:0.434843 19:0.767082 20:0.813773 21:0.820321 22:0.451369 23:0.352675 24:0.432214 25:0.706182 26:0.723080 27:0.745328 28:0.419265 29:0.505271 30:0.356737 
120:364:0 1:0.350493 2:0.377907 3:0.333993 4:0.100884 5:0.130551 6:0.154370 7:0.437434 8:0.421033 9:0.443670 10:0.495551 11:0.359641 12:0.322470 13:0.432314 14:0.417491 15:0.419822 16:0.362705 17:0.468592 18:0.441234 19:0.431461 20:0.468678 21:0.476398 22:0.399929 23:0.343437 24:0.357065 25:0.501150 26:0.500230 27:0.509131 28:0.329994 29:0.518234 30:0.340320 
121:364:0 1:0.322368 2:0.378636 3:0.382463 4:0.360542 5:0.213823 6:0.302694 7:0.270588 8:0.242768 9:0.254347 10:0.535936 11:0.342870 12:0.343886 13:0.263950 14:0.234965 15:0.221309 16:0.415318 17:0.455630 18:0.458896 19:0.287201 20:0.317629 21:0.322325 22:0.561675 23:0.414654 24:0.501142 25:0.280263 26:0.263967 27:0.266421 28:0.365491 29:0.492098 30:0.339657 
122:364:0 1:0.526566 2:0.578228 3:0.573908 4:0.256766 5:0.395120 6:0.363638 7:0.684192 8:0.672563 9:0.687515 10:0.541776 11:0.522194 12:0.455375 13:0.599850 14:0.583695 15:0.574514 16:0.414360 17:0.544405 18:0.509530 19:0.675292 20:0.720208 21:0.726302 22:0.447900 23:0.498666 24:0.483184 25:0.683209 26:0.699017 27:0.716964 28:0.373476 29:0.630699 30:0.451865 
123:364:0 1:0.233900 2:0.284929 3:0.280942 4:0.264498 5:0.270549 6:0.226371 7:0.217551 8:0.186227 9:0.196140 10:0.474829 11:0.384055 12:0.287425 13:0.210431 14:0.177073 15:0.160276 16:0.335710 17:0.487463 18:0.412332 19:0.422145 20:0.454031 21:0.455447 22:0.446182 23:0.350736 24:0.339289 25:0.433626 26:0.429585 27:0.442075 28:0.371212 29:0.510968 30:0.299250 
124:364:0 1:0.349515 2:0.400597 3:0.393386 4:0.217116 5:0.283497 6:0.281533 7:0.566628 8:0.545969 9:0.552167 10:0.479828 11:0.386086 12:0.385351 13:0.393852 14:0.367279 15:0.344781 16:0.281601 17:0.433313 18:0.373722 19:0.570409 20:0.613029 21:0.620227 22:0.421721 23:0.421275 24:0.425547 25:0.397744 26:0.391740 27:0.401476 28:0.295501 29:0.455595 30:0.279190 
